Episode,Score,Steps,Epsilon,Avg_Loss,Wall_Hits,Coins
114,-6.499999999999858,173,0.8922070646990518,81.69031413304323,78,18
115,19.00000000000216,758,0.8913148576343527,84.81437898877428,317,48
116,62.40000000000228,976,0.8904235427767183,85.69178259861273,390,61
117,275.8999999999983,446,0.8895331192339416,63.086192676304705,144,55
118,417.39999999999935,1000,0.8886435861147077,56.78833766269684,414,89
119,-23.599999999999895,113,0.887754942528593,57.62696407959525,37,12
120,497.49999999999807,309,0.8868671875860644,65.52961704723272,113,74
121,-30.800000000000026,37,0.8859803203984784,118.93006773252745,8,8
122,-3.6999999999998465,115,0.88509434007808,77.22539281430451,48,15
123,218.39999999999998,148,0.8842092457380019,79.18040529457298,41,37
124,165.8000000000011,392,0.8833250364922639,81.82404020367836,140,43
125,536.0999999999935,1000,0.8824417114557717,90.11653810405731,371,97
126,4.300000000000125,70,0.8815592697443159,179.5770318712507,32,14
127,205.99999999999886,222,0.8806777104745716,73.02826748667536,92,41
128,167.60000000000093,306,0.8797970327640969,106.98529025308447,92,38
129,513.7999999999973,405,0.8789172357313328,136.28336653532804,162,81
130,249.099999999996,501,0.8780383184956015,110.43710322579938,201,58
131,541.4999999999939,968,0.8771602801771059,91.48876491361413,402,110
132,-10.999999999999972,77,0.8762831198969288,121.68376330586223,26,13
133,-67.9,17,0.8754068367770318,237.69829952015596,7,4
134,-26.700000000000017,52,0.8745314299402548,135.2676337315486,24,11
135,-38.70000000000005,82,0.8736568985103146,135.18951641641013,35,10
136,78.90000000000032,116,0.8727832416118043,142.0711330874213,44,23
137,117.20000000000056,190,0.8719104583701925,133.24658808457224,72,30
138,234.0999999999991,193,0.8710385479118223,114.03726711174367,63,41
139,28.20000000000013,76,0.8701675093639105,168.94596614335714,27,16
140,40.100000000000236,1000,0.8692973418545467,135.7873935546875,411,51
141,77.80000000000021,146,0.8684280445126921,125.87817416778982,53,25
142,55.20000000000027,268,0.8675596164681794,129.7388954091428,109,28
143,12.500000000000938,294,0.8666920568517111,139.2555208400804,98,23
144,-77.10000000000002,56,0.8658253647948594,169.45443098885673,24,5
145,564.2999999999886,1000,0.8649595394300645,159.1820032157898,373,100
146,39.80000000000058,201,0.8640945798906344,93.76125568181128,79,23
147,63.500000000000085,238,0.8632304853107438,123.8609260671279,92,27
148,-25.999999999999858,102,0.862367254825433,176.236398229412,51,13
149,68.50000000000023,158,0.8615048875706075,167.35867499097992,63,24
150,205.19999999999777,1000,0.8606433826830369,146.0742557220459,472,73
151,39.90000000000114,418,0.8597827393003539,143.30742265162857,176,35
152,179.39999999999998,73,0.8589229565610536,158.95514611022114,27,31
153,138.50000000000122,1000,0.8580640336044925,106.87258931159973,435,63
154,342.8999999999911,1000,0.857205969570888,107.90570074081421,419,82
155,19.30000000000004,46,0.8563487636013172,108.18101356340492,18,15
156,97.60000000000025,92,0.8554924148377159,114.04942684588225,38,24
157,1.999999999997058,1000,0.8546369224228781,92.56490632247925,420,48
158,-28.599999999999483,222,0.8537822855004553,86.67662422936242,85,17
159,224.39999999999975,266,0.8529285032149548,107.92364028701209,100,44
160,-511.9000000000044,1000,0.8520755747117399,99.25124973106384,491,3
161,-76.20000000000002,28,0.8512234991370281,70.79162263870239,16,4
162,-10.799999999999585,131,0.8503722756378911,68.32077919617863,42,14
163,222.9999999999945,612,0.8495219033622532,97.81236618796206,252,61
164,475.69999999999334,890,0.8486723814588909,87.02211717219835,306,94
165,223.6999999999972,635,0.847823709077432,79.61880533563809,281,64
166,203.79999999998955,1000,0.8469758853683546,74.38669475078582,418,68
167,207.4999999999996,301,0.8461289094829862,60.85981864865832,126,45
168,571.2999999999903,1000,0.8452827805735033,46.78093081569671,443,107
169,436.5999999999973,499,0.8444374977929298,71.90372285097538,204,77
170,439.1999999999906,990,0.8435930602951368,42.86785958318999,391,100
171,32.40000000000069,220,0.8427494672348417,42.66901793696663,74,22
172,84.10000000000056,337,0.8419067177676068,44.89062948821206,147,35
173,541.3999999999907,774,0.8410648110498392,48.187784183857055,258,95
174,538.9999999999893,946,0.8402237462387894,49.980159489851424,385,109
175,333.79999999998904,970,0.8393835224925505,47.34418303007932,378,87
176,118.60000000000039,177,0.838544138970058,31.979523720714333,83,31
177,143.0000000000008,223,0.8377055948310879,51.47186019709292,72,33
178,200.10000000000326,1000,0.8368678892362568,49.883451097488404,411,67
179,26.500000000000156,56,0.8360310213470206,62.413208501679556,20,15
180,74.30000000000032,116,0.8351949903256736,67.73147411182009,38,22
181,-10.399999999999935,33,0.8343597953353479,60.3312680793531,8,11
182,152.8000000000004,151,0.8335254355400126,124.475481930158,58,32
183,421.09999999999707,347,0.8326919101044725,95.85121884744518,127,67
184,-2.099999999999966,41,0.831859218194368,100.7899765852021,10,11
185,40.70000000000053,182,0.8310273589761736,85.50006345078185,69,22
186,173.09999999999405,766,0.8301963316171974,127.0643208244762,356,67
187,-22.10000000000001,51,0.8293661352855802,86.78559067670037,19,11
188,-512.8000000000047,1000,0.8285367691502946,113.94353220844269,492,3
189,181.4000000000005,242,0.8277082323811443,83.39996566457197,105,41
190,32.20000000000016,72,0.8268805241487632,95.84384707609813,24,16
191,259.19999999999743,451,0.8260536436246144,76.69721333784962,162,56
192,32.60000000000005,40,0.8252275899809898,107.26160202026367,15,16
193,335.8000000000006,1000,0.8244023623910088,92.61037523078919,438,83
194,-6.5999999999999375,41,0.8235779600286178,104.12808120541456,14,12
195,55.30000000000007,97,0.8227543820685892,119.86836166971737,39,20
196,562.999999999991,1000,0.8219316276865206,104.78663433742523,430,105
197,424.9999999999974,430,0.8211096960588341,97.80107110489246,169,72
198,10.90000000000012,77,0.8202885863627752,95.6462735262784,36,15
199,391.1999999999975,441,0.8194682977764125,93.96232263517489,173,69
200,175.50000000000023,142,0.818648829478636,109.95930812728237,57,34
201,106.2000000000003,116,0.8178301806491574,112.28932453023977,48,26
202,-3.59999999999998,133,0.8170123504685082,152.85649910546783,56,16
203,422.19999999999607,413,0.8161953381180397,107.49363201871046,175,72
204,4.200000000000003,61,0.8153791427799216,96.04932697483751,23,13
205,96.6000000000003,452,0.8145637636371417,115.79165617976568,188,41
206,530.2999999999976,404,0.8137491998735046,130.62608682755197,166,83
207,-50.10000000000001,21,0.812935450673631,223.8629841577439,9,6
208,222.39999999999986,154,0.8121225152229574,130.75093756093608,47,39
209,-66.80000000000004,43,0.8113103927077344,91.24594036368437,14,5
210,170.3000000000004,186,0.8104990823150267,162.30279570753856,69,35
211,143.80000000000032,151,0.8096885832327116,192.48191602340597,68,32
212,144.39999999999395,644,0.8088788946494789,193.41727564497765,257,54
213,141.7000000000008,304,0.8080700157548294,165.38352477550507,120,38
214,107.69999999999203,828,0.8072619457390746,159.6352327964156,345,60
215,298.1999999999987,380,0.8064546837933355,142.76092978527672,171,59
216,7.500000000000142,84,0.8056482291095421,228.6544968968346,38,16
217,260.59999999999854,360,0.8048425808804326,180.42941245502897,116,50
218,83.10000000000085,338,0.8040377382995522,140.1106905683258,149,35
219,255.3999999999993,199,0.8032337005612527,137.92127968677923,73,44
220,342.6999999999957,700,0.8024304668606914,146.50073856898717,287,77
221,227.90000000000015,1000,0.8016280363938307,130.67133055114746,469,75
222,511.2999999999904,1000,0.8008264083574369,106.70579232406617,443,101
223,-18.00000000000007,150,0.8000255819490795,163.82484195709227,59,16
224,154.10000000000122,401,0.7992255563671304,133.212565143804,151,44
225,329.49999999998954,846,0.7984263308107633,112.60916294611937,341,82
226,569.899999999989,1000,0.7976279044799526,97.42481902694702,389,102
227,197.49999999999932,402,0.7968302765754727,108.63272051550263,136,47
228,101.1000000000003,150,0.7960334462988972,63.89233142852783,60,27
229,-7.599999999999966,51,0.7952374128525983,60.59927428002451,14,11
230,53.5000000000002,97,0.7944421754397457,103.67228677100742,41,20
231,47.90000000000009,70,0.7936477332643059,66.7024014881679,29,18
232,104.10000000000062,345,0.7928540855310416,128.92772220114003,135,36
233,121.0000000000004,141,0.7920612314455105,126.56291305596102,50,28
234,182.0999999999973,458,0.7912691702140651,108.42416038263313,158,47
235,148.79999999999782,485,0.790477901043851,121.00527569485693,193,47
236,119.2000000000007,361,0.7896874231428072,117.39581104130626,172,41
237,343.1999999999991,288,0.7888977357196644,140.2784019973543,109,58
238,-0.1999999999998181,136,0.7881088379839447,109.41036462783813,63,17
239,336.3999999999936,641,0.7873207291459607,124.10953012011167,244,72
240,56.700000000000784,577,0.7865334084168147,102.61140362559406,274,46
241,357.29999999999825,283,0.7857468750083979,93.36686186571424,105,58
242,124.00000000000031,148,0.7849611281333895,103.61992387513857,58,29
243,216.39999999999975,142,0.784176167005256,91.28664524454466,55,39
244,131.70000000000064,170,0.7833919908382508,114.1174531543956,46,29
245,298.79999999998716,1000,0.7826085988474126,127.69433836174011,368,73
246,95.80000000000018,73,0.7818259902485653,116.0541123951951,30,24
247,587.699999999991,799,0.7810441642583167,87.41923725261856,326,106
248,352.6999999999967,463,0.7802631200940584,94.3598135109854,180,66
249,498.79999999999086,931,0.7794828569739644,94.90701941132673,398,105
250,536.5999999999892,1000,0.7787033741169904,83.80208187675476,426,102
251,-59.09999999999984,115,0.7779246707428734,78.24446635038956,53,10
252,-521.800000000005,1000,0.7771467460721305,75.75529845809936,502,3
253,187.59999999999837,251,0.7763695993260584,65.4693208785646,87,39
254,328.6999999999953,496,0.7755932297267324,81.84279409147078,202,66
255,633.4999999999945,702,0.7748176364970056,65.93992778990004,297,107
256,122.10000000000065,224,0.7740428188605086,63.554782348019735,85,32
257,68.80000000000055,221,0.7732687760416481,106.67608513983127,89,27
258,137.90000000000043,174,0.7724955072656065,102.60769999712363,72,32
259,112.20000000000047,176,0.7717230117583408,97.81129454482685,67,29
260,118.59999999999724,1000,0.7709512887465825,79.58325257968903,446,62
261,-502.00000000000387,1000,0.7701803374578359,56.486896777153014,480,3
262,176.69999999999612,625,0.7694101571203781,58.51779351043701,301,61
263,501.7999999999894,1000,0.7686407469632577,59.829934554100035,398,96
264,171.0000000000005,178,0.7678721062162944,42.75859522551633,58,34
265,307.7999999999941,703,0.7671042341100781,51.09860359045384,280,73
266,222.79999999999956,140,0.766337129875968,49.23305893625532,37,37
267,132.70000000000041,113,0.7655707927460921,39.76730429387725,29,27
268,81.10000000000025,93,0.764805221953346,62.82225563705608,33,23
269,187.0000000000004,220,0.7640404167313927,88.04916856939143,79,38
270,73.10000000000016,63,0.7632763763146613,55.33032462710426,23,21
271,185.29999999999978,96,0.7625130999383466,142.79622423648834,28,33
272,301.79999999999905,236,0.7617505868384082,150.35079923726744,83,50
273,-47.300000000000004,58,0.7609888362515699,85.00459536190691,24,9
274,-112.29999999999954,517,0.7602278474153183,114.26721374578125,224,24
275,171.99999999999852,309,0.759467619567903,137.4040412007798,108,40
276,64.30000000000075,228,0.7587081519483351,98.0481481301157,70,25
277,-37.39999999999969,164,0.7579494437963867,119.59301224568995,80,15
278,437.4999999999985,317,0.7571914943525904,193.85107118624617,102,66
279,522.5999999999968,484,0.7564343028582378,147.79348449470584,200,85
280,-497.5000000000044,1000,0.7556778685553796,142.63932803153992,475,3
281,78.6000000000002,130,0.7549221906868242,145.4824262545659,65,25
282,110.60000000000053,192,0.7541672684961374,136.01091508070627,67,29
283,44.00000000000014,63,0.7534131012276413,154.13205171009852,23,17
284,143.49999999999662,587,0.7526596881264136,141.10651631330916,232,51
285,391.79999999998944,1000,0.7519070284382872,148.66702844715118,398,85
286,404.699999999993,638,0.7511551214098489,137.6027111199956,225,77
287,-54.300000000000026,36,0.750403966288439,90.3847992685106,12,6
288,-262.5999999999982,1000,0.7496535623221505,126.98024085044861,514,30
289,507.6999999999954,497,0.7489039087598284,122.99744785623531,204,84
290,155.80000000000027,186,0.7481550048510686,158.11940702828028,74,34
291,167.5,93,0.7474068498462175,217.761135696083,37,32
292,253.8999999999993,207,0.7466594429963713,182.1258290608724,95,46
293,-455.2000000000038,1000,0.745912783553375,127.46171863937379,428,3
294,200.09999999999968,141,0.7451668707698216,144.9183208925504,51,36
295,23.700000000000102,57,0.7444217038990517,146.33526403862135,24,15
296,42.70000000000027,85,0.7436772821951526,153.48254937564624,21,18
297,102.60000000000011,68,0.7429336049129575,139.69690322875977,23,23
298,329.69999999999857,664,0.7421906713080445,151.15088536653175,260,73
299,185.200000000001,382,0.7414484806367364,94.47159166985158,164,47
300,221.0000000000001,132,0.7407070321560997,188.1569363709652,52,38
301,-459.7000000000043,1000,0.7399663251239436,142.56960771751403,433,3
302,272.29999999999995,174,0.7392263587988196,109.16323113715512,56,44
303,227.49999999999744,359,0.7384871324400207,111.18247666000323,163,51
304,106.30000000000027,134,0.7377486453075807,103.96277101716,56,27
305,158.60000000000014,186,0.737010896662273,125.41195826376638,81,35
306,141.60000000000042,134,0.7362738857656108,126.25222559117559,39,30
307,136.30000000000067,228,0.7355376118798452,125.32864624993843,90,34
308,-3.5999999999996817,104,0.7348020742679654,124.5979871749878,38,14
309,353.39999999999594,448,0.7340672721936974,117.17828248654094,191,67
310,81.09999999999627,1000,0.7333332049215037,126.93707596206664,521,65
311,-44.2,26,0.7325998717165821,127.80824367816632,13,8
312,-8.0,56,0.7318672718448656,176.52360258783614,25,13
313,109.4000000000002,83,0.7311354045730207,217.66666125102216,37,25
314,291.09999999999815,274,0.7304042691684477,170.6136314503468,125,53
315,49.200000000000074,47,0.7296738648992792,217.59387478929884,19,17
316,16.40000000000009,38,0.7289441910343799,153.05358404862253,11,14
317,225.19999999999692,470,0.7282152468433455,180.13618237109895,231,58
318,45.100000000000904,367,0.7274870315965022,157.9579555708966,187,35
319,199.50000000000028,156,0.7267595445649057,178.54509007625091,51,36
320,360.4999999999988,260,0.7260327850203407,182.0551495552063,104,58
321,-6.299999999999528,179,0.7253067522353204,158.55280441412046,65,17
322,-80.59999999999908,760,0.724581445483085,139.5080410329919,384,44
323,303.2999999999972,352,0.723856864037602,199.50899880582637,124,56
324,296.1999999999912,1000,0.7231330071735643,163.5803158760071,482,83
325,-23.900000000000006,32,0.7224098741663908,139.57541555166245,12,9
326,255.39999999999822,273,0.7216874642922244,161.6434676271655,86,46
327,14.500000000000227,86,0.7209657768279322,164.07802366655926,30,15
328,217.59999999999872,232,0.7202448110511043,164.02452948175628,77,41
329,178.89999999999952,277,0.7195245662400531,176.37932991551148,115,42
330,256.7999999999985,253,0.7188050416738131,181.71520758617538,120,49
331,127.90000000000015,79,0.7180862366321393,268.26382533206214,27,27
332,199.19999999999885,360,0.7173681503955072,153.33512257470025,162,48
333,-20.499999999999957,54,0.7166507822451117,190.5332485128332,29,11
334,106.00000000000017,89,0.7159341314628666,307.159119895335,28,25
335,-3.399999999999679,92,0.7152181973314037,190.57659820888352,28,13
336,-47.90000000000006,83,0.7145029791340722,187.14083984099238,33,9
337,61.900000000000176,56,0.7137884761549381,197.80404118129186,14,18
338,77.20000000000195,1000,0.7130746876787832,190.61079786872864,492,62
339,205.49999999999994,160,0.7123616129911045,146.24965621232985,54,38
340,-52.099999999999376,741,0.7116492513781133,177.19465302327063,410,49
341,-69.7,17,0.7109376021267352,75.93003441305721,9,4
342,43.90000000000006,36,0.7102266645246085,151.99888065126208,14,16
343,96.50000000000014,85,0.7095164378600839,217.47588747809914,40,24
344,289.1999999999939,602,0.7088069214222238,180.58286839862203,224,65
345,-112.39999999999976,973,0.7080981145008015,163.124365021489,529,56
346,299.9999999999993,219,0.7073900163863007,125.82302078699956,98,51
347,226.89999999999793,467,0.7066826263699144,166.3503275795718,186,54
348,225.59999999999997,151,0.7059759437435444,150.86360543611033,67,40
349,449.1999999999962,684,0.7052699677998009,138.03134806950888,326,91
350,-7.099999999999838,74,0.704564697832001,114.00516236794961,23,12
351,157.9000000000001,88,0.7038601331341691,155.7252580902793,27,29
352,-108.1,49,0.7031562730010349,111.87962014334542,38,3
353,132.70000000000033,191,0.7024531167280339,166.77497490288698,88,33
354,477.29999999999757,389,0.7017506636113059,143.42558882843252,172,77
355,217.39999999999975,242,0.7010489129476946,166.05151041677175,66,40
356,195.0999999999985,221,0.7003478640347469,186.05840386955987,81,39
357,69.90000000000012,68,0.6996475161707122,172.42972514208626,27,20
358,379.3999999999976,336,0.6989478686545415,191.79212166014173,119,62
359,88.49999999999656,600,0.698248920785887,150.76267212867737,325,54
360,179.69999999999834,360,0.6975506718651011,127.10395336680942,116,42
361,453.69999999998805,1000,0.6968531211932361,129.86220988464356,407,92
362,356.4999999999968,520,0.6961562680720428,117.24904375809889,225,71
363,47.30000000000129,446,0.6954601118039707,107.59110312611533,198,37
364,108.60000000000008,34,0.6947646516921667,130.44326916862937,10,22
365,402.1999999999944,1000,0.6940698870404746,105.05901254081726,442,90
366,656.4999999999911,870,0.6933758171534341,99.20833263506834,375,118
367,601.3999999999895,1000,0.6926824413362807,80.38094602680206,454,111
368,334.3999999999987,257,0.6919897588949444,76.76696071179461,101,55
369,376.1999999999994,390,0.6912977691360495,79.69295539855958,161,67
370,-22.099999999999895,51,0.6906064713669134,76.64828356574563,19,10
371,164.29999999999734,491,0.6899158648955466,107.20545552752897,264,55
372,696.7999999999904,898,0.689225949030651,82.57175799095816,415,126
373,47.90000000000009,70,0.6885367230816204,91.3710336140224,29,18
374,35.60000000000005,65,0.6878481863585387,71.80932649465707,21,16
375,-42.80000000000002,40,0.6871603381721801,158.4074110507965,22,8
376,9.40000000000002,26,0.686473177834008,274.31702305720404,9,12
377,348.4999999999976,735,0.685786704656174,103.06499645466707,310,80
378,-20.00000000000003,86,0.6851009179515178,108.23280788022419,36,12
379,328.09999999999854,199,0.6844158170335664,108.55162768148297,69,51
380,214.40000000000043,248,0.6837314012165328,126.04346045371025,102,43
381,123.00000000000071,319,0.6830476698153162,109.85126555750736,128,37
382,92.60000000000056,307,0.6823646221455009,156.91896656359447,153,36
383,342.999999999994,956,0.6816822575233553,120.67481262913309,436,93
384,89.70000000000267,1000,0.6810005752658319,91.47574791049958,467,61
385,116.70000000000138,582,0.680319574690566,72.004632310769,229,48
386,71.00000000000009,37,0.6796392551158754,65.52546588794605,6,19
387,612.7999999999919,1000,0.6789596158607596,95.93194035816192,408,108
388,215.60000000000002,150,0.6782806562448989,81.25349698384603,55,39
389,134.2000000000003,98,0.677602375588654,116.48416490944065,29,27
390,493.09999999999263,742,0.6769247732130653,112.90134038693822,293,93
391,100.20000000000044,199,0.6762478484398523,104.70082842764543,100,31
392,200.29999999999785,616,0.6755716005914124,111.52887603214809,299,63
393,-9.499999999999801,100,0.674896028990821,106.34125513076782,45,14
394,318.8999999999997,276,0.6742211329618302,125.93457199179608,104,54
395,-35.99999999999888,518,0.6735469118288684,109.9229006822505,227,32
396,276.7999999999985,258,0.6728733649170395,136.71165155070696,75,47
397,62.400000000000205,157,0.6722004915521225,117.74282421427927,81,25
398,412.1999999999894,1000,0.6715282910605703,103.97694513607026,442,91
399,333.09999999999263,781,0.6708567627695098,128.6273122755727,322,80
400,90.90000000000029,133,0.6701859060067403,77.95333384033432,51,25
401,367.49999999999915,130,0.6695157201007336,166.33046825115497,45,52
402,253.09999999999974,110,0.6688462043806328,149.24797495061702,40,40
403,-60.1,21,0.6681773581762521,184.51525034223283,9,5
404,96.40000000000023,85,0.6675091808180759,120.30567043528838,28,24
405,68.20000000000022,95,0.6668416716372578,154.42918343794975,37,21
406,107.60000000000008,54,0.6661748299656206,150.65516164567737,20,23
407,-0.9999999999999147,106,0.6655086551356549,149.10911498879486,46,15
408,125.60000000000036,112,0.6648431464805192,157.324249625206,38,27
409,534.0999999999984,459,0.6641783033340387,165.74165106962448,189,85
410,-73.00000000000001,42,0.6635141250307047,147.4805254709153,21,6
411,179.09999999999965,1000,0.662850610905674,170.00550249099732,501,73
412,216.69999999999862,368,0.6621877602947683,134.96815655542457,175,51
413,256.6999999999981,288,0.6615255725344735,182.21568698353238,95,47
414,47.400000000000375,132,0.660864046961939,186.09979314515084,55,22
415,308.59999999999957,419,0.660203182914977,183.987644741814,144,59
416,59.2000000000001,66,0.6595429797320621,223.5751935785467,27,19
417,287.29999999999814,362,0.6588834367523301,167.38267411184574,175,58
418,66.40000000000069,317,0.6582245533155777,159.9587113353356,181,36
419,354.1999999999984,296,0.6575663287622622,186.5916469161575,107,58
420,115.5000000000002,112,0.6569087624334999,203.5735272850309,27,25
421,157.600000000001,378,0.6562518536710664,129.6714269042646,183,47
