Episode,Score,Steps,Epsilon,Avg_Loss,Wall_Hits,Coins
145,4407.7000000000335,1000,0.9300488837502441,780.0148434906006,423,91
146,2962.4000000000515,629,0.9295838593083691,657.9145667160614,248,63
147,789.4999999999984,79,0.929119067378715,244.50471267700195,27,18
148,1277.0999999999988,162,0.9286545078450257,638.3993651227253,68,28
149,436.49999999999875,94,0.9281901805911033,315.3626635869344,42,12
150,4050.3000000000256,681,0.9277260855008077,965.6109967594258,317,86
151,826.6999999999981,154,0.9272622224580573,515.3720192542443,81,19
152,241.39999999999964,64,0.9267985913468284,1338.9863848686218,23,7
153,1968.1000000000063,232,0.926335192051155,963.3839319163355,88,42
154,297.39999999999986,22,0.9258720244551295,2093.4958699544272,6,8
155,193.3000000000003,44,0.925409088442902,1447.0160564075816,24,7
156,2624.300000000019,532,0.9249463838986807,1194.7528525904606,227,56
157,1647.1000000000006,364,0.9244839107067314,803.526839706924,166,36
158,2382.900000000008,473,0.9240216687513781,752.2876890166467,199,52
159,2204.0999999999995,328,0.9235596579170025,944.5550403129764,133,47
160,740.1999999999989,70,0.923097878088044,1119.9153052435981,29,17
161,670.399999999997,204,0.9226363291490001,771.5414087632123,93,16
162,2540.700000000017,436,0.9221750109844257,762.1077788466707,158,54
163,4189.400000000052,790,0.9217139234789336,1109.5337073586204,317,88
164,2694.4000000000265,702,0.9212530665171942,1122.4727361852472,356,58
165,766.6999999999961,223,0.9207924399839357,983.7591871534075,112,18
166,2514.0000000000427,610,0.9203320437639437,828.1680614995022,251,54
167,2935.3000000000375,458,0.9198718777420618,784.5895636517068,191,62
168,4911.200000000029,996,0.9194119418031909,896.5194336305182,393,103
169,940.2999999999997,75,0.9189522358322894,736.2251900120785,23,22
170,1809.5000000000005,287,0.9184927597143733,1059.4125207265217,120,39
171,591.9999999999994,61,0.9180335133345161,309.2784357070923,20,14
172,2165.2000000000094,265,0.917574496577849,1113.7661116870481,84,46
173,2602.2000000000226,344,0.9171157093295601,1107.8743884951568,136,55
174,2440.3000000000306,413,0.9166571514748953,909.9069477961614,186,52
175,3152.900000000025,360,0.916198822899158,627.6285843743218,112,67
176,976.0999999999974,170,0.9157407234877085,1146.7944740472838,70,22
177,-2.000000000000014,14,0.9152828531259647,268.91900062561035,7,3
178,1366.4000000000033,232,0.9148252116994018,1315.6251018129547,106,30
179,2678.60000000003,504,0.9143677990935521,885.9652589464945,212,57
180,735.6999999999992,103,0.9139106151940054,722.1384922907903,42,17
181,2736.300000000019,455,0.9134536598864085,1034.6609670404803,183,58
182,2734.5000000000177,474,0.9129969330564653,1090.1824628685704,182,58
183,2659.000000000045,632,0.9125404345899372,1007.0715566707563,280,57
184,1854.3000000000188,996,0.9120841643726423,889.0423318334373,462,43
185,1563.8999999999996,255,0.911628122290456,1105.8351464271545,108,34
186,98.80000000000001,12,0.9111723082293108,3469.0172424316406,2,4
187,2695.1000000000136,384,0.9107167220751963,617.5103196303049,166,58
188,1800.3000000000075,352,0.9102613637141588,646.4490622607144,147,39
189,139.30000000000035,69,0.9098062330323018,1056.8948465983074,40,5
190,2596.2000000000176,374,0.9093513299157857,962.8334973112065,165,56
191,2865.10000000004,586,0.9088966542508279,1236.5255394241437,264,61
192,1138.1999999999996,92,0.9084422059237025,900.9685848070228,28,25
193,882.4999999999978,127,0.9079879848207407,1190.6249175071716,49,20
194,1038.9999999999986,83,0.9075339908283304,976.7590223039899,29,23
195,2067.6000000000345,585,0.9070802238329163,862.0437397859534,240,45
196,2691.6000000000313,430,0.9066266837209999,978.8176297788267,155,57
197,2219.200000000007,215,0.9061733703791394,1624.8070432874893,95,47
198,1126.6999999999985,158,0.9057202836939499,977.4313762664794,77,25
199,1757.2000000000053,304,0.9052674235521029,1404.0175267269738,125,38
200,1406.600000000001,295,0.9048147898403269,835.3465126656197,140,32
201,4204.100000000089,1000,0.9043623824454068,876.971735748291,459,87
202,247.40000000000003,21,0.9039102012541841,348.97930908203125,6,8
203,669.6999999999989,205,0.9034582461535571,916.5549210768479,100,16
204,1802.2,325,0.9030065170304803,1486.171270417004,154,39
205,2316.400000000005,555,0.9025550137719651,1594.1309515314995,283,50
206,1823.6000000000013,201,0.9021037362650792,1652.3145644244025,65,39
207,1479.000000000002,158,0.9016526843969468,1661.8971744537353,53,33
208,2353.1000000000186,329,0.9012018580547484,1120.4174712767083,142,50
209,2842.500000000036,418,0.900751257125721,1111.7924092610676,158,60
210,1158.4999999999973,293,0.9003008814971583,1209.3041973629513,124,26
211,293.8000000000002,43,0.8998507310564098,1876.57350990989,21,8
212,145.30000000000015,36,0.8994008056908817,612.1540256076389,13,5
213,1761.5000000000048,277,0.8989511052880362,1119.3602000645228,110,38
214,1191.90000000001,414,0.8985016297353923,1226.4985494613647,168,27
215,2409.1000000000063,296,0.8980523789205246,1826.7750549316406,114,52
216,985.3999999999987,106,0.8976033527310644,568.1636109528719,42,22
217,1133.1000000000004,124,0.8971545510546989,2251.5512144027216,47,25
218,3356.600000000084,1000,0.8967059737791716,2098.7363772888184,434,70
219,1442.0000000000084,412,0.8962576207922821,1886.2101256731644,170,32
220,1327.299999999998,153,0.895809491981886,1120.725191360865,76,29
221,3366.100000000056,617,0.8953615872358951,1132.1148509363975,223,71
222,2706.600000000015,329,0.8949139064422772,1010.8426304093326,106,57
223,680.3999999999992,131,0.8944664494890561,1091.4471056389086,66,16
224,436.20000000000016,101,0.8940192162643116,1637.2010225149302,39,11
225,591.4999999999989,63,0.8935722066561794,564.014256477356,24,14
226,1864.000000000008,263,0.8931254205528514,1548.4447053851504,98,41
227,4016.2000000000435,606,0.8926788578425751,1374.4152333610937,234,84
228,3295.400000000062,718,0.8922325184136538,1495.5536310831706,330,70
229,1127.2999999999972,161,0.891786402154447,1813.308178413205,68,25
230,2580.6000000000304,486,0.8913405089533699,1178.3210155299453,210,55
231,5705.800000000037,1000,0.8908948386988933,1155.1702609863282,442,117
232,785.5999999999974,107,0.8904493912795439,956.7751679597078,39,18
233,243.9000000000002,42,0.8900041665839042,914.6777843128551,21,7
234,439.5999999999992,75,0.8895591645006123,993.9923545435855,31,11
235,875.6999999999962,172,0.889114384918362,1354.8191730587982,73,20
236,2221.9000000000137,221,0.8886698277259029,1331.6083379473005,61,47
237,642.099999999999,62,0.88822549281204,1831.7372064590454,18,15
238,3754.10000000005,1000,0.887781380065634,1424.4689194641114,459,78
239,2059.2000000000116,299,0.8873374893756012,1554.2999709065755,110,44
240,2009.2000000000025,291,0.8868938206309135,1821.0490669355002,118,43
241,781.3999999999991,125,0.8864503737205981,1856.1518559455872,63,18
242,243.19999999999987,49,0.8860071485337379,1973.1390052208533,20,7
243,1608.699999999999,292,0.885564144959471,2054.881268226937,123,35
244,179.4000000000001,133,0.8851213628869913,704.3470508351046,74,6
245,3012.400000000037,621,0.8846788022055478,2170.52480614491,257,64
246,2804.2000000000203,340,0.8842364628044451,1388.4202663646024,119,59
247,543.5999999999993,45,0.883794344573043,265.98225657145184,21,13
248,-2.6999999999987496,1000,0.8833524474007565,1199.9227080078124,527,3
249,2657.1000000000095,306,0.8829107711770562,1236.5870795311866,124,57
250,1028.800000000003,155,0.8824693157914677,2032.2213717729617,59,23
251,2555.4000000000146,324,0.882028081133572,978.934397002797,123,54
252,4608.500000000008,630,0.8815870670930053,1401.8615624150143,286,96
253,443.2999999999997,50,0.8811462735594588,2142.0584951547476,19,11
254,343.39999999999975,47,0.8807057004226791,611.2556813557943,20,9
255,2318.5000000000064,232,0.8802653475724679,2139.9340388857086,84,49
256,2222.3000000000125,530,0.8798252148986817,1748.3359867181994,248,48
257,1841.8000000000086,422,0.8793853022912325,1676.609321018435,161,41
258,194.7000000000001,37,0.8789456096400869,657.5890243530273,17,6
259,391.9000000000001,53,0.8785061368352669,605.7187685285296,30,10
260,1774.7000000000019,180,0.8780668837668493,2159.1743679470487,74,39
261,4388.800000000042,792,0.8776278503249659,1610.7804072986949,321,93
262,2599.8000000000125,349,0.8771890363998035,1179.5094644373114,155,55
263,639.5999999999992,75,0.8767504418816037,2869.9519805908203,31,15
264,1371.500000000002,207,0.876312066660663,1856.3991065392127,80,30
265,2596.000000000017,392,0.8758739106273327,2229.6700198115136,149,55
266,296.1,26,0.8754359736720191,342.8442687988281,15,8
267,2584.5000000000136,459,0.8749982556851831,2012.5452797267749,197,56
268,1521.299999999997,218,0.8745607565573406,1715.4191489479758,71,33
269,1556.1000000000051,308,0.8741234761790619,1557.59170155711,133,34
270,1276.7000000000023,171,0.8736864144409725,1371.7812562099723,63,28
271,3257.400000000013,323,0.873249571233752,1262.5887726206838,104,68
272,2706.3000000000197,310,0.8728129464481352,2233.649032005897,128,58
273,2500.7000000000144,349,0.8723765399749112,1256.6212869123979,145,53
274,2875.300000000033,512,0.8719403517049238,1278.3883221149445,236,61
275,1582.3,126,0.8715043815290714,1931.9487419128418,52,35
276,1179.5999999999988,137,0.8710686293383069,1502.9032396589007,69,26
277,2500.200000000021,368,0.8706330950236377,2014.5934302288554,131,53
278,590.8999999999988,69,0.870197778476126,723.0756064520942,23,14
279,1854.2000000000078,342,0.869762679586888,2199.2549566224566,118,40
280,-1.5999999999987742,1000,0.8693277982470946,1616.7583662719726,516,3
281,442.0999999999998,56,0.8688931343479711,295.9345953805106,25,11
282,4153.500000000056,1000,0.8684586877807972,995.7116641540528,465,86
283,47.200000000000045,20,0.8680244584369068,1550.4269561767578,10,3
284,1018.0000000000018,227,0.8675904462076884,2086.6597287362083,95,23
285,1618.2999999999993,232,0.8671566509845846,1920.9917526245117,86,35
286,2011.4000000000142,276,0.8667230726590923,1607.071367789006,111,43
287,2010.6000000000063,283,0.8662897111227629,1720.1330009782819,112,43
288,149.3,7,0.8658565662672015,413.8093719482422,1,6
289,3397.200000000054,733,0.865423637984068,1634.0743211663287,297,72
290,2161.100000000004,283,0.864990926165076,1725.9548275369993,108,46
291,4441.5000000000655,775,0.8645584307019936,1115.0526011358832,311,93
292,1623.6000000000026,184,0.8641261514866426,2003.6882022360096,81,36
293,640.5999999999998,71,0.8636940884108993,1332.2696431477864,24,15
294,1671.1000000000013,211,0.8632622413666939,852.8514191249632,79,36
295,1428.1000000000004,157,0.8628306102460106,1900.738790512085,63,31
296,4126.600000000033,542,0.8623991949408877,1043.069797740263,193,86
297,1762.700000000004,277,0.8619679953434173,1080.3432342529297,97,39
298,1378.5000000000007,156,0.8615370113457457,1351.2285774426582,61,30
299,1417.700000000002,233,0.8611062428400729,1366.2865766105006,92,31
300,1783.100000000003,126,0.8606756897186528,1010.0504431724548,45,38
301,2616.1000000000154,249,0.8602453518737936,2080.030559479244,91,55
302,1034.6999999999978,110,0.8598152291978567,1266.4369185311455,45,23
303,1318.1000000000017,223,0.8593853215832578,2514.0589542388916,97,29
304,738.0999999999988,80,0.8589556289224661,1188.7821029663087,41,17
305,3003.700000000042,662,0.8585261511080049,1205.179221095809,302,64
306,1560.6999999999994,263,0.858096888032451,1548.124286073627,132,34
307,1081.6999999999975,122,0.8576678395884348,1891.8368057743196,63,24
308,298.4,14,0.8572390056686406,2428.0297927856445,4,8
309,1182.399999999999,133,0.8568103861658064,1958.1122144811293,44,27
310,1335.9000000000003,114,0.8563819809727236,1567.5065549653152,28,29
311,3385.3000000000366,455,0.8559537899822373,1567.7174420273095,193,71
312,1472.300000000002,205,0.8555258130872462,1728.634538797232,73,33
313,2112.0000000000036,272,0.8550980501807026,2072.4237668654496,110,45
314,-3.3999999999986885,1000,0.8546705011556123,1738.7397090759277,534,3
315,394.49999999999983,41,0.8542431659050345,605.6498801491477,15,11
316,1671.4999999999998,213,0.853816044322082,1444.022970976653,73,37
317,2963.700000000015,271,0.8533891362999211,1500.5078504225787,93,62
318,3787.600000000042,764,0.8529624417317712,1651.1798305012169,362,80
319,-0.5999999999986609,1000,0.8525359605109053,1511.2577027282714,506,3
320,1967.1000000000054,234,0.8521096925306499,1440.0229005975239,96,43
321,386.30000000000007,93,0.8516836376843847,1598.0938142140706,46,10
322,1331.9999999999986,131,0.8512577958655425,2545.0739732222123,50,30
323,2493.700000000028,417,0.8508321669676098,1033.8738548642114,147,53
324,393.39999999999986,49,0.850406750884126,762.5760404146635,18,10
325,1415.3999999999967,239,0.8499815475086839,1253.1395050048827,108,32
326,540.9999999999997,67,0.8495565567349297,993.3557496912339,25,13
327,1239.1000000000001,76,0.8491317784565623,1373.1942475971423,34,27
328,1923.6,183,0.8487072125673341,1789.8053522524626,82,41
329,926.999999999997,162,0.8482828589610505,2677.8775463569455,69,21
330,4354.499999999954,1000,0.84785871753157,1702.9310928344726,455,90
331,2079.000000000006,158,0.8474347881728043,1175.9782257080078,53,44
332,730.2999999999961,136,0.847011070778718,1798.0298399083754,63,17
333,1425.4000000000015,167,0.8465875652433287,1165.9737563360304,81,31
334,2256.8000000000065,313,0.846164271460707,1206.0633400059953,120,49
335,2368.5000000000077,233,0.8457411893249768,1055.297610783981,84,50
336,4379.90000000002,513,0.8453183187303144,1769.559718642124,189,91
337,2692.700000000025,413,0.8448956595709493,1332.2091463529146,161,57
338,1909.600000000002,287,0.8444732117411639,1136.0092483096653,118,41
339,1235.9999999999989,105,0.8440509751352934,1148.9165129484954,36,27
340,1771.500000000002,197,0.8436289496477257,1974.8190316772461,90,38
341,2093.3000000000056,401,0.8432071351729019,1148.8068539458927,168,45
342,1917.000000000003,235,0.8427855316053156,948.536889027741,96,42
343,1141.6999999999996,59,0.8423641388395129,913.855322265625,26,25
344,1471.7000000000055,213,0.8419429567700932,1078.9747461389613,72,32
345,2351.000000000016,342,0.8415219852917082,1164.2756269588026,150,50
346,495.1999999999997,34,0.8411012242990624,505.5124816894531,15,13
347,2221.100000000013,203,0.8406806736869129,1600.0336097268498,87,47
348,2518.700000000006,238,0.8402603333500694,1707.3423690795898,76,54
349,6006.299999999981,1000,0.8398402031833945,1482.3996741333008,437,123
350,1233.000000000001,125,0.8394202830818028,796.8635649681091,47,27
351,1513.1000000000063,273,0.839000572940262,1089.61654552515,98,33
352,1334.1999999999996,110,0.8385810726537919,1337.0048130580358,49,29
353,395.69999999999993,32,0.8381617821174651,344.4146728515625,12,11
354,876.699999999996,170,0.8377427012264064,1612.3923659213754,65,20
355,629.4999999999983,143,0.8373238298757932,1476.6037322150337,64,15
356,975.9999999999975,165,0.8369051679608553,2974.696330479213,77,22
357,3307.3000000000197,321,0.8364867153768749,1837.7585221278814,107,69
358,1371.2999999999977,207,0.8360684720191865,1800.6955889188325,82,30
359,1565.7000000000014,241,0.835650437783177,2224.8999428670913,103,34
360,6756.899999999955,1000,0.8352326125642855,1924.0038311767578,431,138
361,444.4999999999999,41,0.8348149962580034,2889.7250491055574,16,11
362,3608.400000000107,1000,0.8343975887598745,1673.1193807983398,416,75
363,4456.300000000057,1000,0.8339803899654946,1344.259072631836,437,92
364,198.5,12,0.833563399770512,400.9563802083333,4,6
365,2307.0000000000123,300,0.8331466180706267,1297.7702437337239,132,49
366,5105.799999999982,1000,0.8327300447615915,1349.9678297729492,442,105
367,2496.7000000000107,390,0.8323136797392108,1903.6466688817861,144,53
368,197.60000000000008,16,0.8318975228993413,4031.9905166625977,9,7
369,4007.000000000059,650,0.8314815741378917,1702.1974822436373,281,85
370,6204.59999999997,1000,0.8310658333508228,1613.5757796020507,454,127
371,1907.5000000000034,303,0.8306503004341474,1645.1433816207082,123,41
372,3959.9000000000465,630,0.8302349752839304,1012.1976190880885,273,83
373,956.8999999999967,284,0.8298198577962885,1344.035152166662,148,23
374,983.5999999999985,109,0.8294049478673904,1184.207123347691,57,22
375,1222.5999999999995,193,0.8289902453934568,1500.512758838887,82,27
376,586.2999999999984,89,0.8285757502707601,1244.8233231254246,49,15
377,394.4000000000001,40,0.8281614623956248,509.0095275878906,18,10
378,1957.0000000000064,314,0.8277473816644271,1795.0386827686166,118,42
379,4449.200000000034,1000,0.827333507973595,1151.8056473388672,508,92
380,2042.800000000017,404,0.8269198412196082,819.8660285118783,170,44
381,3712.2000000000444,615,0.8265063812989984,902.4187585409586,264,79
382,3352.000000000047,656,0.826093128108349,1309.0417564206007,325,71
383,2467.7000000000094,222,0.8256800815442948,733.8753226143973,103,52
384,3365.2000000000426,577,0.8252672415035227,1405.5113147604054,273,71
385,1229.4,151,0.824854607882771,1145.8855988351922,57,27
386,841.6999999999991,63,0.8244421805788297,1974.0387744903564,21,20
387,972.8999999999992,191,0.8240299594885403,1913.5826902389526,81,22
388,5056.49999999997,1000,0.8236179445087961,1106.4554225463867,435,104
389,5357.8000000000375,1000,0.8232061355365418,1043.5098778686524,422,110
390,3673.4000000000424,546,0.8227945324687735,1380.8763428291265,221,78
391,1514.799999999998,241,0.8223831352025393,949.5377462418353,112,34
392,243.30000000000007,45,0.821971943634938,845.0963172912598,23,8
393,878.2999999999967,157,0.8215609576631205,1611.3820083618164,61,20
394,2496.600000000019,371,0.8211501771842891,1539.7360389463363,165,53
395,246.50000000000006,27,0.820739602095697,315.2484610421317,10,7
396,1138.1999999999985,83,0.8203292322946492,1131.598401750837,36,25
397,1576.9999999999989,163,0.8199190676785019,1303.5113253709746,69,34
398,1733.9000000000012,120,0.8195091081446627,1471.000011698405,42,38
399,1285.6999999999998,100,0.8190993535905904,1557.6403030395509,44,28
400,2362.8000000000116,267,0.8186898039137951,2059.924456468269,106,50
401,1580.600000000001,147,0.8182804590118382,1908.7500882535367,49,34
402,298.7,12,0.8178713187823323,323.4086100260417,2,9
403,4490.60000000004,744,0.8174623831229412,1433.067267223071,351,95
404,693.4999999999994,49,0.8170536519313798,699.3077838604266,18,16
405,492.69999999999993,50,0.8166451251054142,1210.0719393216646,24,13
406,937.8999999999983,89,0.8162368025428616,3716.4390490988026,34,21
407,4193.6000000000495,733,0.8158286841415902,2520.093224318131,332,88
408,3759.8000000000425,630,0.8154207697995194,1331.0056488423409,274,79
409,985.1999999999985,113,0.8150130594146197,430.88123295224943,36,23
410,1778.0000000000018,162,0.8146055528849124,2241.6871263457506,60,38
411,2511.1000000000167,280,0.81419825010847,1058.3892915998185,111,53
412,784.1999999999995,107,0.8137911509834158,2206.8251845748337,52,18
413,2615.5000000000146,249,0.8133842554079241,2699.105949280754,98,55
414,2463.000000000006,259,0.8129775632802202,1672.7856407752404,112,53
