Episode,Score,Steps,Epsilon,Avg_Loss,Wall_Hits,Coins
82,2760.9000000000074,274,0.9598192884690291,967.9559806049734,118,59
83,1382.8000000000009,128,0.9593393788247946,622.7788419723511,46,30
84,827.9999999999969,168,0.9588597091353822,621.9541931152344,54,19
85,2664.2000000000344,609,0.9583802792808146,973.3232411901935,251,57
86,3333.700000000033,477,0.9579010891411742,647.9547564188639,188,70
87,3788.700000000051,789,0.9574221385966036,621.5703709920248,325,81
88,2898.3000000000266,691,0.9569434275273054,701.6231182296841,328,62
89,1133.9999999999984,125,0.9564649558135419,858.2869157791138,36,25
90,4411.100000000018,1000,0.9559867233356352,798.9111969604493,389,91
91,5109.800000000015,1000,0.9555087299739674,615.9075964050293,402,105
92,1485.3000000000009,116,0.9550309756089804,782.1385419122104,32,33
93,2725.100000000011,858,0.954553460121176,548.7158211286678,393,59
94,739.6999999999897,398,0.9540761833911156,402.72860137939455,207,18
95,1022.8000000000006,197,0.95359914529942,371.2721937561035,76,23
96,2301.200000000021,356,0.9531223457267703,698.954073959522,133,49
97,665.5999999999943,234,0.952645784553907,440.1835795257051,112,16
98,1027.6999999999994,160,0.9521694616616301,853.3226612091064,64,23
99,246.29999999999995,28,0.9516933769307994,946.5349557059152,10,7
100,2049.0000000000036,373,0.951217530242334,966.8975159665372,139,44
101,1223.0999999999988,183,0.9507419214772129,557.249684209409,88,27
102,1221.8999999999996,191,0.9502665505164744,850.5186568895975,91,27
103,337.89999999999975,82,0.9497914172412162,840.5593428838821,40,9
104,491.49999999999955,62,0.9493165215325956,1078.5103797912598,24,13
105,1613.900000000001,264,0.9488418632718294,835.5795729666045,99,35
106,2610.90000000001,276,0.9483674423401935,963.3173673325691,116,55
107,544.1999999999994,45,0.9478932586190235,2471.5473874409995,15,13
108,1613.4999999999998,259,0.9474193119897141,1204.8236635648286,107,35
109,967.7999999999943,237,0.9469456023337193,1266.5264518737793,86,22
110,440.4999999999999,67,0.9464721295325524,2159.339262569652,29,11
111,716.0999999999946,232,0.9459988934677862,756.5898754514496,108,17
112,4057.5000000000546,654,0.9455258940210524,1668.6515131694514,272,85
113,394.49999999999994,37,0.9450531310740419,303.70677642822267,20,10
114,1910.3000000000054,282,0.9445806045085049,800.0947497730524,117,41
115,3222.200000000042,558,0.9441083142062507,1472.108799307687,221,69
116,2717.200000000013,238,0.9436362600491477,1298.753811899821,92,57
117,1804.1999999999969,322,0.9431644419191232,1543.9289686414932,138,39
118,2800.3000000000256,341,0.9426928596981636,1367.7212040036225,157,59
119,1281.9999999999998,137,0.9422215132683146,1007.5341404506138,44,28
120,789.6999999999985,80,0.9417504025116805,1612.841488647461,25,18
121,1.3062606551983436e-12,1000,0.9412795273104247,1641.4225153198242,500,3
122,1696.6000000000015,365,0.9408088875467696,2005.7914499199908,170,38
123,2557.800000000017,323,0.9403384831029963,1216.865392614294,100,54
124,2470.4000000000055,218,0.9398683138614449,1277.6111730402167,80,52
125,294.6000000000001,41,0.9393983797045142,2012.7687197598543,14,9
126,651.3999999999912,326,0.938928680514662,1306.7909698486328,161,16
127,3348.700000000019,361,0.9384592161744048,1806.7026628766741,154,70
128,1035.7999999999988,99,0.9379899865663176,1893.796392211914,45,23
129,4559.000000000045,1000,0.9375209915730345,1411.573975769043,410,94
130,1141.6,64,0.937052231077248,1941.6295881271362,21,26
131,1119.8999999999974,220,0.9365837049617094,1564.3213428844106,82,25
132,1348.2999999999993,365,0.9361154131092286,1128.8597820116127,153,30
133,787.4999999999981,95,0.9356473554026741,1471.682803471883,31,19
134,1743.4000000000037,384,0.9351795317249728,1768.3031916618347,183,38
135,1272.700000000013,542,0.9347119419591103,2439.718256557689,232,29
136,3803.500000000038,703,0.9342445859881309,1488.9210755608299,263,81
137,1083.8999999999996,119,0.9337774636951368,653.8422398885091,44,24
138,585.0999999999985,101,0.9333105749632893,849.3812960111178,50,14
139,4306.300000000094,1000,0.9328439196758077,1635.2943314208985,437,89
140,4458.300000000002,1000,0.9323774977159699,1204.819734741211,417,92
141,2843.8000000000256,410,0.9319113089671119,1005.4300827470798,154,60
142,3510.000000000039,641,0.9314453533126285,1053.4602997584373,260,74
143,1084.0999999999983,114,0.9309796306359722,1349.1292382602035,46,25
144,4679.800000000049,855,0.9305141408206543,1151.7368741614796,349,98
145,3559.300000000042,660,0.9300488837502441,1115.6515680486505,248,75
146,296.4999999999998,29,0.9295838593083691,2366.0829067230225,7,8
147,796.0999999999907,356,0.929119067378715,1409.425144324142,185,19
148,3447.100000000046,721,0.9286545078450257,1300.232222035445,309,73
149,490.19999999999993,70,0.9281901805911033,2321.3054377237954,29,13
150,3816.000000000104,943,0.9277260855008077,1222.2365928261968,398,81
151,2942.900000000022,416,0.9272622224580573,1235.4879067494319,156,62
152,2146.1000000000063,378,0.9267985913468284,1355.597855256733,162,46
153,2061.9000000000083,282,0.926335192051155,1092.6833322014606,100,44
154,4047.3000000000484,721,0.9258720244551295,1120.5670394475947,307,85
155,335.2999999999991,109,0.925409088442902,593.1397748674665,39,9
156,1675.5000000000018,178,0.9249463838986807,697.1363318549262,69,36
157,3260.100000000095,1000,0.9244839107067314,984.0297331542969,399,68
158,3545.0000000000346,403,0.9240216687513781,1037.1638796211469,149,74
159,2360.6000000000013,607,0.9235596579170025,949.5286884307861,288,52
160,1351.7000000000078,365,0.923097878088044,632.5046532672385,119,30
161,48.60000000000002,11,0.9226363291490001,1384.9711201985676,4,4
162,1470.8000000000006,205,0.9221750109844257,917.2526608980619,89,32
163,239.50000000000017,69,0.9217139234789336,1906.045415242513,37,8
164,826.4999999999968,162,0.9212530665171942,1808.1118871177116,74,19
165,741.299999999999,64,0.9207924399839357,1309.5389823913574,25,17
166,2811.700000000018,284,0.9203320437639437,1256.0563479141451,100,59
167,1229.300000000001,155,0.9198718777420618,1205.6561568822617,54,27
168,344.2,42,0.9194119418031909,902.9514825994319,18,9
169,690.5999999999991,66,0.9189522358322894,2013.055165459128,30,16
170,1267.3999999999992,227,0.9184927597143733,2249.7309607790226,100,28
171,1224.4000000000024,190,0.9180335133345161,1420.4585304260254,67,27
172,4115.700000000055,958,0.917574496577849,2441.3564911524454,386,87
173,5061.000000000003,1000,0.9171157093295601,1169.7164173583985,390,104
174,875.4999999999966,165,0.9166571514748953,1455.4194779168993,81,20
175,3244.600000000032,413,0.916198822899158,984.79988186176,143,68
176,1859.0000000000036,292,0.9157407234877085,2230.37440783357,119,40
177,347.59999999999985,20,0.9152828531259647,3130.8974365234376,6,9
178,2582.0000000000223,797,0.9148252116994018,2043.7516500854492,385,56
179,392.6999999999999,50,0.9143677990935521,2471.167745736929,25,10
180,4618.100000000045,937,0.9139106151940054,1617.9772789488447,384,97
181,42.50000000000031,54,0.9134536598864085,581.6831218174526,23,3
182,544.2999999999992,45,0.9129969330564653,310.7396049499512,14,13
183,2459.100000000011,292,0.9125404345899372,1544.0139630461392,118,52
184,3933.1000000000713,826,0.9120841643726423,1387.9482863421601,344,83
185,842.3999999999992,54,0.911628122290456,973.2903802054269,23,19
186,148.8,10,0.9111723082293108,3826.6641235351562,4,5
187,695.0999999999898,380,0.9107167220751963,2426.949048975894,170,17
188,5171.5,887,0.9102613637141588,2245.6652065655135,400,108
189,3389.800000000027,431,0.9098062330323018,1813.1741755450214,173,71
190,642.1999999999994,57,0.9093513299157857,952.2628672281901,23,15
191,1276.7999999999993,168,0.9088966542508279,1687.9031139555432,65,29
192,3732.9000000000738,806,0.9084422059237025,1601.2427545679677,366,79
193,2496.6000000000267,381,0.9079879848207407,1615.9002091089885,155,53
194,3906.700000000104,1000,0.9075339908283304,1404.6034696350098,433,81
195,732.1999999999988,132,0.9070802238329163,2079.356116554954,47,18
196,1238.5,87,0.9066266837209999,486.48537653142756,30,27
197,936.6999999999989,94,0.9061733703791394,1176.5578848520915,40,21
198,1371.5999999999992,200,0.9057202836939499,2009.9167669677734,86,30
199,292.29999999999984,56,0.9052674235521029,1064.965472630092,22,9
200,1029.3999999999985,150,0.9048147898403269,2302.89755449797,57,23
201,2255.800000000018,320,0.9043623824454068,1191.6184034347534,124,48
202,1551.4999999999995,337,0.9039102012541841,1520.6748468735639,149,34
203,4526.800000000004,904,0.9034582461535571,1134.202504655956,329,95
204,936.9999999999982,92,0.9030065170304803,2144.1775797968326,39,22
205,2078.6000000000054,153,0.9025550137719651,1129.5220258663862,62,45
206,1825.999999999997,519,0.9021037362650792,1539.583978154109,222,41
207,2153.399999999999,330,0.9016526843969468,1629.563487409109,137,47
208,3889.1000000000363,462,0.9012018580547484,1906.1280867477942,149,81
209,1166.499999999997,233,0.900751257125721,2555.208567991095,103,27
210,2654.1000000000918,1000,0.9003008814971583,1584.3476616210937,459,56
211,2253.200000000007,336,0.8998507310564098,1684.2624813261486,133,48
212,3895.600000000062,756,0.8994008056908817,1192.3207834233683,290,82
213,978.7999999999972,146,0.8989511052880362,1221.7959908150337,68,22
214,1525.6000000000017,177,0.8985016297353923,1536.1440138075086,68,33
215,3768.70000000005,580,0.8980523789205246,1803.433912921774,235,79
216,1658.6999999999966,290,0.8976033527310644,1708.4202228702911,124,36
217,1655.1000000000022,321,0.8971545510546989,1453.4530354252568,129,36
218,1176.0999999999992,159,0.8967059737791716,1328.2882118225098,81,27
219,1384.2000000000005,115,0.8962576207922821,1284.811429780105,44,30
220,985.2999999999977,109,0.895809491981886,836.2320338657925,39,22
221,535.299999999999,104,0.8953615872358951,1427.9097765409028,44,13
222,3958.8000000001,1000,0.8949139064422772,1783.2541900634765,412,82
223,1603.800000000001,332,0.8944664494890561,1903.2635757262449,131,35
224,96.1000000000002,28,0.8940192162643116,3445.6666586739675,13,4
225,989.4999999999995,76,0.8935722066561794,1922.7067212556537,30,23
226,2105.5999999999995,306,0.8931254205528514,2009.7384704986175,139,46
227,1025.9999999999977,171,0.8926788578425751,1419.3258677637855,71,23
228,1568.5000000000027,233,0.8922325184136538,1942.0747926356428,83,35
229,2518.8000000000147,243,0.891786402154447,2739.6911811203254,70,53
230,390.5999999999998,67,0.8913405089533699,325.8391220990349,29,10
231,1230.300000000002,147,0.8908948386988933,1925.5543002566776,51,28
232,2015.600000000003,251,0.8904493912795439,1744.2293977283296,95,43
233,1317.2000000000014,227,0.8900041665839042,1689.6543629964192,103,29
234,1664.5000000000148,596,0.8895591645006123,1919.3371660885396,261,37
235,2839.3000000000266,428,0.889114384918362,1319.8615992893683,181,60
236,780.8999999999983,133,0.8886698277259029,2350.1991779103,60,18
237,928.3999999999983,156,0.88822549281204,2643.308829674354,61,21
238,2865.0000000000164,253,0.887781380065634,1662.829391002655,98,60
239,2283.700000000014,459,0.8873374893756012,1300.2036541482676,206,49
240,1473.500000000002,191,0.8868938206309135,2031.2487510045369,76,32
241,1761.100000000002,275,0.8864503737205981,1857.1168622003086,116,38
242,1771.2000000000012,209,0.8860071485337379,1856.9909106560474,80,39
243,2597.600000000018,383,0.885564144959471,1804.4210381507874,143,55
244,1878.7000000000028,162,0.8851213628869913,1780.666477854659,53,40
245,1239.0999999999995,80,0.8846788022055478,3741.016569519043,30,27
246,1710.1000000000035,281,0.8842364628044451,1741.181440111617,119,37
247,49.099999999999994,8,0.883794344573043,282.5808563232422,2,4
248,5705.29999999998,1000,0.8833524474007565,2079.8711907958987,447,117
249,892.5999999999988,57,0.8829107711770562,3106.53295694987,19,20
250,1926.1000000000013,165,0.8824693157914677,2124.520094008673,75,42
251,1572.6999999999998,194,0.882028081133572,2931.6346806117467,81,34
252,1776.500000000007,534,0.8815870670930053,2313.336009694569,202,39
253,623.0999999999977,188,0.8811462735594588,2196.4807414602724,82,16
254,740.1999999999995,73,0.8807057004226791,3246.8455408999794,26,18
255,5857.500000000012,1000,0.8802653475724679,2485.560190246582,425,120
256,3907.300000000055,675,0.8798252148986817,1669.4993882941071,254,82
257,1418.099999999997,219,0.8793853022912325,2223.9758911132812,101,32
258,291.50000000000017,58,0.8789456096400869,2612.1571390787763,28,8
259,1424.6000000000008,178,0.8785061368352669,2369.1910424126518,77,32
260,831.5999999999992,128,0.8780668837668493,2150.693531513214,57,20
261,2469.600000000007,220,0.8776278503249659,2460.9963004372335,86,52
262,3459.9000000000483,626,0.8771890363998035,2321.934847303257,277,73
263,2843.4000000000283,421,0.8767504418816037,1809.963843723513,146,60
264,0.10000000000132295,1000,0.876312066660663,1335.7863010864257,499,3
265,3584.200000000039,460,0.8758739106273327,1737.3206676980724,200,75
266,1220.1999999999985,209,0.8754359736720191,840.0656784345518,90,28
267,47.69999999999999,16,0.8749982556851831,245.52005767822266,9,3
268,1377.9000000000003,158,0.8745607565573406,2062.545894241333,64,31
269,1413.8999999999994,242,0.8741234761790619,2248.1563352991325,120,31
270,3945.6000000000495,738,0.8736864144409725,1527.3307368098078,307,83
271,1716.30000000001,259,0.873249571233752,1540.9990713266227,79,37
272,384.39999999999924,114,0.8728129464481352,3182.3004671294116,44,10
273,1473.300000000002,190,0.8723765399749112,1092.6596953074138,78,33
274,1074.899999999999,174,0.8719403517049238,1220.7755584716797,79,24
275,741.0999999999995,64,0.8715043815290714,1209.7647619247437,26,17
276,4404.700000000023,671,0.8710686293383069,1364.7517072586786,283,92
277,860.6999999999936,270,0.8706330950236377,859.8414396398208,124,20
278,690.899999999999,70,0.870197778476126,467.5619167751736,23,16
279,2954.0000000000164,347,0.869762679586888,1583.512577626897,115,62
280,3380.6000000000336,502,0.8693277982470946,1756.4445746285576,193,71
281,3589.7000000000326,801,0.8688931343479711,1493.008615066756,304,76
282,3703.20000000008,1000,0.8684586877807972,1597.56230758667,468,77
283,389.59999999999997,67,0.8680244584369068,995.1612925809973,38,10
284,3396.800000000038,728,0.8675904462076884,1437.23596904042,306,72
285,1731.2000000000019,469,0.8671566509845846,1819.3162920677055,220,39
286,-51.100000000000016,8,0.8667230726590923,324.67474365234375,4,2
287,724.4999999999987,179,0.8662897111227629,1619.230803765191,77,17
288,1730.800000000002,147,0.8658565662672015,1181.3502828237172,47,37
289,592.7999999999994,57,0.865423637984068,268.1073476155599,16,14
290,2215.700000000006,257,0.864990926165076,1108.307867901142,88,47
291,5206.9000000000615,1000,0.8645584307019936,1446.688797515869,431,107
292,192.69999999999976,53,0.8641261514866426,1538.7774571010045,22,6
293,2120.300000000001,212,0.8636940884108993,979.9311517679466,87,45
294,2720.8000000000125,218,0.8632622413666939,1000.2764146284624,75,57
295,5509.8000000000075,1000,0.8628306102460106,1408.573798828125,402,113
296,839.7999999999987,76,0.8623991949408877,670.3703966642681,27,20
297,5558.199999999969,1000,0.8619679953434173,1590.5719669799805,418,114
298,4652.2000000000735,1000,0.8615370113457457,1038.890630126953,478,96
299,3849.900000000091,1000,0.8611062428400729,1373.7578467712403,501,80
300,5407.900000000032,1000,0.8606756897186528,1069.8804626464844,421,111
301,1211.8999999999994,259,0.8602453518737936,1144.1112217829777,123,27
302,2072.8000000000043,190,0.8598152291978567,1474.7207449277241,84,44
303,2811.5000000000155,285,0.8593853215832578,1277.282815191481,101,59
304,3325.400000000049,877,0.8589556289224661,947.4945983539928,371,71
305,2559.100000000012,294,0.8585261511080049,1323.9334351823136,116,55
306,2849.3000000000297,349,0.858096888032451,1092.1032454750755,160,60
307,1042.1999999999994,59,0.8576678395884348,264.4846659342448,21,23
308,2113.5000000000027,266,0.8572390056686406,1412.6262660240059,100,45
309,3104.9000000000156,1000,0.8568103861658064,853.1825048217773,451,65
310,1627.4000000000028,158,0.8563819809727236,1685.0869102478027,69,35
311,1703.6000000000067,336,0.8559537899822373,916.194176628476,129,38
312,194.10000000000025,41,0.8555258130872462,902.9591813520951,20,6
313,-2.4999999999986815,1000,0.8550980501807026,739.9686840515137,525,3
314,2852.2000000000194,343,0.8546705011556123,706.1762579097305,136,61
315,1132.7,118,0.8542431659050345,704.5563545227051,57,25
316,2726.2000000000417,519,0.853816044322082,671.3690778292142,221,58
317,3820.200000000047,579,0.8533891362999211,743.8948546837116,221,80
318,3285.9000000000287,438,0.8529624417317712,1221.8653893210671,204,70
319,6010.599999999946,1000,0.8525359605109053,873.3380751037598,394,123
320,2204.300000000012,320,0.8521096925306499,1317.5790349960328,139,47
321,97.80000000000007,17,0.8516836376843847,204.63655700683594,7,4
322,2203.200000000009,333,0.8512577958655425,713.5480665025257,137,47
323,4236.300000000075,811,0.8508321669676098,1598.6089861263783,328,89
324,1881.7000000000003,129,0.850406750884126,1022.2319937041311,56,40
325,1834.100000000001,126,0.8499815475086839,1225.9789972305298,34,40
326,1614.3000000000004,245,0.8495565567349297,715.2706869802167,113,35
327,284.6999999999998,100,0.8491317784565623,488.2606610107422,55,8
328,2451.0000000000077,348,0.8487072125673341,1189.1970721716168,144,52
329,2137.900000000004,416,0.8482828589610505,657.6091034228986,207,46
330,5307.400000000005,1000,0.84785871753157,1102.8410471191405,426,109
331,4493.300000000051,741,0.8474347881728043,855.2957019600817,328,94
332,4872.900000000012,892,0.847011070778718,965.9944106302988,380,102
333,2707.300000000015,300,0.8465875652433287,1434.1665842692057,129,57
334,395.20000000000005,32,0.846164271460707,1022.2877349853516,18,10
335,4719.800000000006,568,0.8457411893249768,1378.5878509736397,235,98
336,4208.500000000047,1000,0.8453183187303144,1121.573990234375,415,87
337,2739.300000000018,430,0.8448956595709493,1117.3505113389756,178,58
338,1230.5999999999992,135,0.8444732117411639,567.748378978056,61,27
339,196.30000000000018,26,0.8440509751352934,2663.594931466239,12,7
340,2266.6000000000126,247,0.8436289496477257,745.7145302064957,88,49
341,2642.5000000000323,417,0.8432071351729019,1792.0553976876395,159,56
342,-1.7999999999987617,1000,0.8427855316053156,1204.8492603759767,518,3
343,985.1999999999991,110,0.8423641388395129,1208.7322491237096,39,23
344,638.599999999999,80,0.8419429567700932,1372.5139472961425,35,16
345,3321.5000000000423,553,0.8415219852917082,1304.551583269517,233,71
346,890.6999999999991,69,0.8411012242990624,1268.8671985202366,26,20
347,1185.9000000000003,109,0.8406806736869129,908.671331678118,33,27
348,2064.500000000006,259,0.8402603333500694,1454.0574103722206,97,44
349,740.4999999999993,67,0.8398402031833945,767.8683337043313,29,18
350,3249.5000000000223,360,0.8394202830818028,1491.687452867296,146,68
351,2715.9000000000156,254,0.839000572940262,1508.7093572616577,88,57
352,1333.0999999999992,125,0.8385810726537919,1768.0863862037659,45,30
353,1464.300000000001,248,0.8381617821174651,2185.3402426935013,110,32
354,2802.400000000018,347,0.8377427012264064,1403.7935077184918,130,59
355,-2.799999999998757,1000,0.8373238298757932,1437.9713221435547,528,3
356,2645.5000000000205,398,0.8369051679608553,2416.1261769104003,148,56
357,2424.9000000000206,550,0.8364867153768749,1904.3922952845476,202,53
358,1081.7999999999995,135,0.8360684720191865,1835.0099384083467,49,24
359,388.59999999999997,80,0.835650437783177,1959.3241836547852,35,10
360,3301.8000000000206,347,0.8352326125642855,750.2901169349408,137,69
361,3576.100000000035,520,0.8348149962580034,1639.0433412992038,220,75
362,4755.600000000023,1000,0.8343975887598745,1270.3283622436522,444,98
363,1416.800000000001,243,0.8339803899654946,1083.441578349129,90,31
364,2699.8000000000184,362,0.833563399770512,1147.9480875874613,141,57
365,2442.300000000018,403,0.8331466180706267,1207.5735247772518,175,52
366,1816.3999999999985,232,0.8327300447615915,1283.0267757547313,106,39
367,1619.8000000000015,219,0.8323136797392108,2406.292522499778,85,35
368,-3.2999999999988496,1000,0.8318975228993413,1296.258655517578,533,3
369,5058.00000000005,1000,0.8314815741378917,1438.3297237548827,420,104
370,343.8999999999997,47,0.8310658333508228,1003.2296651204427,16,9
371,495.1999999999997,37,0.8306503004341474,2954.6401611328124,13,12
372,4956.200000000014,1000,0.8302349752839304,1456.7275081176758,438,102
373,2716.3000000000143,254,0.8298198577962885,702.4788217544556,84,58
374,2335.7000000000085,448,0.8294049478673904,760.2598249571664,196,50
375,296.3,27,0.8289902453934568,1276.4157932826452,11,9
376,2415.5000000000086,242,0.8285757502707601,1075.2234692182697,104,51
377,395.7,30,0.8281614623956248,293.0473403930664,14,11
378,3161.3000000000466,622,0.8277473816644271,1414.0376629951672,266,67
379,1329.6,142,0.827333507973595,1315.8030467563206,64,29
380,3818.6000000000417,571,0.8269198412196082,1481.3679860788625,244,80
381,1336.1000000000004,99,0.8265063812989984,1264.2051245117189,42,29
382,1270.300000000002,196,0.826093128108349,2196.381750301439,102,29
383,2696.9000000000065,387,0.8256800815442948,1326.6514634594475,146,57
384,297.4,19,0.8252672415035227,319.30223388671874,9,8
385,4559.700000000061,1000,0.824854607882771,1514.6648872070311,403,94
386,4008.200000000049,633,0.8244421805788297,1132.5528194979302,286,84
387,1171.9000000000008,202,0.8240299594885403,977.82267073089,81,26
388,291.5000000000002,59,0.8236179445087961,2000.6977676391602,28,8
389,1721.400000000002,206,0.8232061355365418,1039.0383377075195,82,37
390,1674.4999999999998,175,0.8227945324687735,1549.6296230662954,82,36
391,1228.0999999999983,150,0.8223831352025393,1722.7881317138672,71,27
392,3856.600000000035,670,0.821971943634938,1864.3234617596581,265,82
393,148.30000000000004,12,0.8215609576631205,974.0753784179688,6,6
394,2366.900000000006,238,0.8211501771842891,2663.206420644124,95,50
395,3283.500000000054,809,0.820739602095697,2075.6644611076767,357,70
396,593.5999999999998,45,0.8203292322946492,1076.7784957885742,20,14
397,1233.5999999999992,124,0.8199190676785019,2383.1518475932457,42,27
398,582.999999999997,132,0.8195091081446627,1468.3602188572738,39,15
399,5012.299999999963,959,0.8190993535905904,2101.3696559270224,419,105
400,3835.8000000000347,447,0.8186898039137951,1960.1621084213257,196,80
401,692.8999999999991,56,0.8182804590118382,371.1350577218192,16,17
402,878.5999999999992,145,0.8178713187823323,1644.957479116079,70,20
403,691.7999999999996,58,0.8174623831229412,4372.221617635091,26,16
404,1422.500000000004,205,0.8170536519313798,1128.8901114830603,71,32
405,2315.6000000000085,267,0.8166451251054142,1781.1910525649341,78,49
406,2870.2000000000417,546,0.8162368025428616,2307.1522715770416,254,61
407,340.99999999999966,64,0.8158286841415902,3126.7837047576904,27,10
408,3039.700000000084,764,0.8154207697995194,1650.1278840709108,341,65
409,840.3999999999986,76,0.8150130594146197,1390.109036094264,21,19
410,2255.700000000003,312,0.8146055528849124,1933.027698810284,133,48
411,5505.699999999972,996,0.81419825010847,1986.7788334735426,448,115
412,1063.999999999996,243,0.8137911509834158,2677.927737376729,119,24
413,4255.800000000073,1000,0.8133842554079241,1590.7885349731446,442,88
